Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014979-BMU	S700015271-BMU	S700015647-BMU	S700016067-BMU	S700016323-BMU	S700016364-BMU	S700016580-BMU	S700016634-BMU	S700016937-BMU	S700021691-BMU	S700021864-BMU	S700023001-BMU	S700023084-BMU	S700023218-BMU	S700023251-BMU	S700023309-BMU	S700023465-BMU	S700023519-BMU	S700023566-BMU	S700023680-BMU	S700023776-BMU	S700023890-BMU	S700023956-BMU	S700024013-BMU	S700024054-BMU	S700024117-BMU	S700024175-BMU	S700024221-BMU	S700024280-BMU	S700024328-BMU	S700024367-BMU	S700024421-BMU	S700024480-BMU	S700024529-BMU	S700024576-BMU	S700024625-BMU	S700024661-BMU	S700024721-BMU	S700024778-BMU	S700024815-BMU	S700024892-BMU	S700024936-BMU	S700024986-BMU	S700033005-BMU	S700033169-BMU	S700033462-BMU	S700033765-BMU	S700037062-BMU	S700037210-BMU	S700037458-BMU	S700037570-BMU	S700037722-BMU	S700038041-BMU	S700038237-BMU	S700038374-BMU	S700038460-BMU	S700038508-BMU	S700038556-BMU	S700038604-BMU	S700038712-BMU	S700038771-BMU	S700038988-BMU	S700095388-BMU	S700095445-BMU	S700097269-BMU	S700097329-BMU	S700097666-BMU	S700098305-BMU	S700098397-BMU	S700099097-BMU	S700099625-BMU	S700099781-BMU	S700100265-BMU	S700101673-BMU	S700102277-BMU	S700102623-BMU	S700102940-BMU	S700103251-BMU	S700103315-BMU	S700103525-BMU	S700103595-BMU	S700103631-BMU	S700105075-BMU	S700105191-BMU	S700105248-BMU	S700105294-BMU	S700105382-BMU	S700105427-BMU	S700105502-BMU	S700105600-BMU	S700105656-BMU	S700105695-BMU	S700105749-BMU	S700105816-BMU	S700105866-BMU	S700105914-BMU	S700106028-BMU	S700106103-BMU	S700106370-BMU	S700106422-BMU	S700106530-BMU	S700106589-BMU	S700106625-BMU	S700106673-BMU	S700106847-BMU	S700106886-BMU	S700106956-BMU	S700113045-BMU	S700113081-BMU	S700113128-BMU	S700113513-BMU	S700113588-BMU	S700113626-BMU	S700113684-BMU	S700113828-BMU	S700113942-BMU	S700114027-BMU	S700114076-BMU	S700114199-BMU	S700114256-BMU	S700114313-BMU	S700114361-BMU	S700114397-BMU	S700114468-BMU	S700114527-BMU	S700114568-BMU	S700114625-BMU	S700114689-BMU	S700114737-BMU	S700114787-BMU	S700114844-BMU	S700114892-BMU	S700114949-BMU	S700114997-BMU	S700116227-BMU	S700116314-BMU	S700116368-BMU	S700116578-BMU	S700116629-BMU	S700116788-BMU	S700116848-BMU	S700117670-BMU	S700117727-BMU	S700117838-BMU	S700117964-BMU	S700118448-BMU
Bacteria;Pseudomonadota;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Caulobacter;sp. HMT-002	species	002	2293		0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.214	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Erythrobacteraceae;Novosphingobium;humi	species	006	2297		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	4.759	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.065	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Lautropia;mirabilis	species	022	2313		0.518	0.021	1.241	0.17	0.0	0.116	0.06	0.235	12.639	0.0	0.209	0.573	5.534	0.085	1.597	1.759	0.801	0.074	0.34	6.845	0.297	0.92	0.962	0.436	0.141	0.259	1.206	1.033	0.336	0.041	0.032	1.05	0.015	1.755	1.418	0.0	0.07	1.721	1.661	0.103	0.062	0.108	1.866	0.036	0.553	0.375	0.035	0.773	0.0	9.783	1.056	0.094	2.788	0.414	0.021	3.161	0.0	0.455	0.179	0.152	0.0	0.0	0.0	0.021	0.095	0.165	0.591	0.213	0.098	0.0	0.267	0.068	2.226	0.114	0.258	0.606	0.843	0.0	0.566	0.291	0.0	0.132	0.372	0.0	0.056	0.0	0.071	0.0	0.835	0.0	0.0	0.0	0.0	0.0	1.549	0.342	0.247	0.129	6.447	7.834	1.913	0.0	6.754	1.081	0.0	0.126	0.036	0.224	0.04	0.0	0.113	0.439	0.0	1.112	0.408	0.0	5.293	0.38	0.983	0.714	0.623	0.101	0.726	0.0	0.598	0.744	0.186	1.51	0.198	0.128	0.0	0.124	0.059	0.559	0.063	0.128	1.397	0.199	0.119	0.516	0.68	2.294	0.015	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia;sp. HMT-406	species	406	2671		0.0	0.005	0.0	0.0	1.351	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.219	0.0	0.0	0.179	0.0	0.015	0.0	0.028	0.0	0.0	0.0	0.133	0.218	0.0	0.214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.008	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.428	0.0	0.011	0.272	0.12	0.0	0.0	0.0	0.017	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales;Comamonadaceae;Acidovorax;ebreus	species	209	2492		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.017	0.0	0.006	0.142	0.151	0.0	0.068	0.0	0.0	0.739	0.026	0.037	0.0	0.0	0.039	0.0	1.673	0.025	0.0	0.0	0.016	0.033	0.0	0.024	0.007	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.053	0.023	0.013	0.0	0.0	0.192	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.018	0.191	0.039	0.2	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales;Comamonadaceae;Acidovorax;temperans	species	216	2499		0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.093	0.041	0.0	0.012	0.028	0.067	0.0	0.014	0.0	0.0	0.362	0.013	0.055	0.0	0.0	0.0	0.0	0.642	0.012	0.0	0.0	0.0	0.033	0.0	0.012	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales;Comamonadaceae;Comamonas;testosteroni	species	858	3006		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.173	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.022	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales;Comamonadaceae;Leptothrix;sp. HMT-266	species	266	2548		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.223	0.013	0.037	0.014	0.0	0.0	0.0	1.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales;Comamonadaceae;Ottowia;sp. HMT-894	species	894	3040		0.049	0.0	0.0	0.113	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.031	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.261	0.1	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.007	0.0	0.0	0.0	0.0	0.011	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.0	0.0	0.016	0.097	0.0	0.0	0.072	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.467	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Eikenella;corrodens	species	577	2792		0.082	0.0	0.0	0.071	0.0	0.067	0.019	0.019	0.013	0.0	0.041	0.153	0.024	0.057	0.067	0.0	0.054	0.0	0.124	0.125	0.013	0.0	0.0	0.076	0.0	0.108	0.272	0.822	0.0	0.0	0.048	0.188	0.061	0.0	0.013	0.0	0.06	0.05	0.0	0.015	0.0	0.031	0.184	0.0	0.0	0.067	0.025	0.0	0.0	0.101	0.843	0.0	0.066	0.048	0.0	0.0	0.0	0.152	0.744	0.049	0.0	0.0	0.0	0.043	0.0	0.017	0.025	0.085	0.0	0.0	0.012	0.0	0.088	0.0	0.018	0.288	0.0	0.0	0.959	0.125	0.219	0.033	0.429	0.104	0.1	0.166	0.008	0.015	0.129	0.0	0.0	0.0	0.0	0.0	0.283	0.007	0.041	0.209	0.223	0.025	0.071	0.0	0.0	0.0	0.105	0.047	0.0	0.0	0.079	0.0	0.013	0.0	0.0	0.049	0.408	0.067	0.108	0.008	0.469	0.035	0.019	0.02	0.011	0.105	0.0	0.136	0.068	0.0	0.066	0.077	0.036	0.011	0.0	0.0	0.0	0.137	0.055	0.014	0.02	0.219	0.157	0.505	0.085	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Kingella;denitrificans	species	582	2796		0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.0	0.0	0.864	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.097	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.179	0.099	1.899	0.456	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.031	0.0	0.024	0.034	0.069	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.101	0.0	0.05	0.013	0.054	0.0	0.0	0.014	0.0	0.027	0.097	0.1	0.0	0.035	0.0	0.189	0.008	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Kingella;oralis	species	706	2890		0.066	0.048	0.031	0.085	0.0	0.184	0.098	0.028	0.522	0.0	0.0	0.0	0.067	0.028	0.05	0.043	0.081	0.0	0.031	0.167	0.168	0.0	0.22	0.152	0.0	0.0	0.0	0.037	0.012	0.0	0.67	0.199	0.038	0.545	0.172	0.545	0.32	0.794	0.586	0.162	0.046	0.0	0.71	0.937	0.073	0.101	0.02	0.094	0.055	0.135	0.0	0.0	0.818	0.016	0.0	0.32	0.235	0.248	0.051	0.158	0.179	0.0	0.121	0.75	0.0	0.033	0.251	0.142	0.0	0.0	0.012	0.011	0.177	0.0	0.074	0.273	0.0	0.015	1.43	0.083	0.0	1.246	0.587	0.134	0.056	0.758	0.0	0.015	1.658	4.267	0.0	0.309	0.0	0.0	0.0	0.178	0.33	0.089	0.045	0.111	0.428	0.052	0.355	0.0	0.154	0.102	0.036	0.012	0.725	0.506	0.0	0.0	0.0	0.031	0.836	0.084	0.012	0.025	0.171	0.053	0.0	0.263	0.022	0.251	0.045	0.099	0.812	0.056	0.05	0.026	0.054	0.0	0.078	0.021	0.0	0.246	2.157	0.028	0.04	0.021	0.915	0.737	0.224	0.273	0.316	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Kingella;sp. HMT-012	species	012	2303		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.411	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.119	0.401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Kingella;sp. HMT-459	species	459	2701		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.022	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;bacilliformis	species	013	2304		0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.014	0.0	0.0	0.0	0.292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.068	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.251	0.0	0.0	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.025	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.068	0.099	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.221	0.0	0.0	0.0	0.0	0.126	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;cinerea	species	956	3096	Some of the reads equidistant from these taxa (669-737-956) are included in HMT-956 because they are too close to differentiate at this site (BMU).	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.006	0.0	0.0	0.0	0.0	0.086	0.0	0.727	0.015	0.07	0.013	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.088	0.129	3.437	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.026	0.012	0.013	0.0	0.0	0.0	0.0	0.0	0.196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.179	0.024	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.093	0.011	0.0	0.0	0.0	1.364	0.214	0.0	0.157	0.0	0.0	0.022	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.21	0.0	0.0	0.0	0.114	0.007	0.18	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.024	3.863	0.126	0.309	0.0	0.03	0.0	0.042	0.0	0.025	0.034	0.0	0.099	0.0	0.0	0.765	0.0	0.035	0.0	0.0	0.0	0.0	0.059	0.014	0.0	0.021	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;elongata	species	598	2809		0.066	0.09	0.054	0.0	0.0	0.055	0.073	0.932	0.134	0.0	0.058	0.153	0.006	0.057	0.219	0.071	0.149	0.03	0.124	0.46	0.0	0.0	0.0	0.0	0.0	0.007	0.214	0.56	0.075	0.0	0.016	0.066	0.227	0.061	0.073	0.0	0.821	0.05	0.014	0.015	0.0	0.262	1.472	0.132	0.407	0.112	0.0	0.07	0.164	0.27	0.057	0.016	0.223	0.016	0.021	0.008	0.015	0.0	0.0	0.006	0.0	0.0	0.0	0.064	0.0	0.017	0.025	0.114	0.0	0.0	0.0	0.0	0.053	0.019	0.055	0.879	0.286	0.0	2.137	0.0	0.0	0.077	1.689	0.0	0.056	0.488	0.047	0.0	0.0	0.0	0.0	0.103	0.0	0.0	0.65	0.059	0.0	0.0	0.054	0.049	0.186	0.017	0.066	0.47	0.0	0.039	0.036	0.0	0.0	0.068	0.013	0.318	0.0	0.062	0.031	0.0	0.131	0.405	0.034	0.0	0.136	0.01	0.119	0.084	0.0	0.074	0.051	0.423	0.099	0.0	0.091	0.0	0.0	0.159	0.0	0.046	1.604	0.199	0.0	0.042	0.959	0.379	0.085	0.0	0.056	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;flavescens	species	610	2820	Reads equidistant to HMT-476 and HMT-610 were assigned to each taxon in proportion to the abundance of HMT-476 and HMT-610 individually at this body site (BMU).	2.704	0.0	0.008	0.0	0.0	0.034	0.144	0.192	0.241	0.025	0.384	0.0	0.018	0.068	0.592	1.178	0.236	0.208	0.179	0.689	0.0	0.026	0.0	0.156	0.0	0.508	0.0	0.12	0.0	0.0	0.006	0.015	0.136	0.107	0.0	0.02	0.0	0.0	0.041	0.0	0.04	0.009	0.7	0.0	0.187	0.504	0.004	0.023	0.015	0.0	0.021	0.006	0.479	0.006	0.013	0.14	0.018	0.014	0.0	0.009	0.0	0.0	0.0	0.009	0.428	0.053	0.0	0.009	0.004	0.008	0.093	0.0	0.325	0.023	0.015	0.021	0.34	0.076	0.356	0.158	0.0	0.311	0.032	0.0	0.127	0.002	0.002	0.0	0.033	0.0	0.0	0.699	0.013	0.036	0.003	0.0	0.047	0.932	0.034	0.0	0.003	0.017	0.002	0.196	0.049	0.13	0.015	0.808	0.0	0.0	0.411	0.09	0.217	0.052	0.037	2.079	0.002	0.09	0.0	0.0	0.0	0.055	0.213	0.0	0.045	0.191	0.014	0.003	0.354	0.0	0.276	0.045	0.063	0.92	0.0	0.022	0.003	0.029	0.036	0.124	0.016	0.055	0.0	0.061	0.0	0.042
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;mucosa	species	682	2872	Reads equidistant to HMT-476 and HMT-682 were assigned to each taxon in proportion to the abundance of HMT-476 and HMT-682 individually at this body site (BMU).	0.001	0.045	0.004	0.042	0.0	0.079	0.048	0.565	0.085	0.0	0.029	0.726	6.099	1.387	0.672	6.736	5.919	0.0	0.124	9.076	1.241	1.251	0.002	1.536	1.567	2.105	0.039	0.025	0.0	0.711	0.192	2.896	2.097	0.139	4.546	0.433	0.0	0.579	1.158	0.0	0.139	0.88	1.975	0.056	0.26	0.006	0.738	1.265	0.15	0.789	3.013	0.047	0.097	0.416	0.085	3.276	1.66	2.925	0.805	0.347	0.045	0.0	0.0	0.101	0.044	0.017	0.0	0.427	0.004	0.054	0.94	0.046	0.513	0.0	1.164	0.763	0.129	0.03	2.813	0.0	0.297	0.299	3.664	0.001	0.078	0.54	1.158	0.0	0.027	0.0	0.0	0.0	0.0	0.004	4.348	0.676	5.485	0.01	9.196	28.684	1.299	0.089	0.0	2.331	0.837	0.339	0.036	0.212	0.0	0.45	0.0	0.143	0.26	2.614	6.435	0.0	0.009	0.054	0.366	16.242	0.584	0.347	0.077	0.452	0.234	5.073	9.691	9.33	0.628	0.051	0.468	0.135	0.0	2.051	0.0	0.144	0.0	0.001	0.139	2.786	0.0	8.291	0.039	0.0	0.0	0.0
