Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014968-SAL	S700015260-SAL	S700015633-SAL	S700015993-SAL	S700016059-SAL	S700016150-SAL	S700016315-SAL	S700016356-SAL	S700016572-SAL	S700016622-SAL	S700016929-SAL	S700021872-SAL	S700023210-SAL	S700023263-SAL	S700023400-SAL	S700023511-SAL	S700023558-SAL	S700023768-SAL	S700023825-SAL	S700023882-SAL	S700023948-SAL	S700024005-SAL	S700024109-SAL	S700024165-SAL	S700024211-SAL	S700024320-SAL	S700024359-SAL	S700024413-SAL	S700024472-SAL	S700024521-SAL	S700024568-SAL	S700024653-SAL	S700024713-SAL	S700024770-SAL	S700024884-SAL	S700024948-SAL	S700024978-SAL	S700033161-SAL	S700033450-SAL	S700033757-SAL	S700037054-SAL	S700037092-SAL	S700037202-SAL	S700037359-SAL	S700037480-SAL	S700037734-SAL	S700037816-SAL	S700037985-SAL	S700038259-SAL	S700038366-SAL	S700038548-SAL	S700038596-SAL	S700038763-SAL	S700038980-SAL	S700095380-SAL	S700095437-SAL	S700097261-SAL	S700097321-SAL	S700097658-SAL	S700098297-SAL	S700098389-SAL	S700098962-SAL	S700099029-SAL	S700099089-SAL	S700099617-SAL	S700099773-SAL	S700100257-SAL	S700101665-SAL	S700102269-SAL	S700102615-SAL	S700102932-SAL	S700103243-SAL	S700103307-SAL	S700103448-SAL	S700103587-SAL	S700103623-SAL	S700103674-SAL	S700105183-SAL	S700105240-SAL	S700105286-SAL	S700105374-SAL	S700105455-SAL	S700105592-SAL	S700105648-SAL	S700105687-SAL	S700105741-SAL	S700105808-SAL	S700105858-SAL	S700105906-SAL	S700106020-SAL	S700106095-SAL	S700106362-SAL	S700106414-SAL	S700106522-SAL	S700106581-SAL	S700106617-SAL	S700106665-SAL	S700106839-SAL	S700106878-SAL	S700106948-SAL	S700110015-SAL	S700113037-SAL	S700113073-SAL	S700113140-SAL	S700113505-SAL	S700113820-SAL	S700113934-SAL	S700114019-SAL	S700114191-SAL	S700114248-SAL	S700114353-SAL	S700114389-SAL	S700114519-SAL	S700114681-SAL	S700114836-SAL	S700114884-SAL	S700114941-SAL	S700114989-SAL	S700116219-SAL	S700116306-SAL	S700116570-SAL	S700116621-SAL	S700116780-SAL	S700116840-SAL	S700117002-SAL	S700117662-SAL	S700117719-SAL	S700117830-SAL	S700117956-SAL	S700117994-SAL
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;sp. HMT-278	species	278	2559		0.0	0.0	0.02	0.016	0.018	0.0	0.0	0.148	0.056	0.0	0.0	0.0	0.281	0.0	0.0	0.0	0.16	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.137	0.448	0.076	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.039	0.0	0.037	0.0	0.0	0.0	0.0	0.027	0.051	0.0	0.0	0.0	0.0	0.021	0.034	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.975	0.406	0.27	0.0	0.0	0.085	0.029	0.122	0.0	0.0	0.028	0.0	0.0	0.0	0.0	1.045	0.0	0.0	3.656	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.022	0.0	0.0	0.067	0.023	0.075	0.0	0.0	0.798	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.106	0.06	0.18	0.0	0.0	0.0	0.0	0.0	0.137	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;sp. HMT-284	species	284	2565	Reads equidistant to HMT-277 and HMT-284 were assigned to each taxon in proportion to the abundance of HMT-277 and HMT-284 individually at this body site (SAL).	0.012	0.012	0.0	0.0	0.0	0.0	0.0	0.074	0.131	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.191	0.258	0.254	0.0	0.01	0.0	0.638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.298	0.0	0.0	0.0	0.021	0.0	0.518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.016	0.012	0.0	0.0	0.067	0.0	0.0	0.11	0.0	0.0	0.0	0.147	0.0	0.054	0.0	0.0	0.053	0.0	0.688	0.0	0.0	0.0	0.041	0.0	0.0	2.791	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.068	0.0	0.0	0.0	0.235	0.0	0.05	0.0	0.0	0.0	0.0	0.007	0.0	0.05	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;sp. HMT-285	species	285	2566		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.181	0.0	0.0	0.0	0.0	2.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.916	0.0	0.0	0.0	0.0	0.449	0.0	0.0	0.0	0.0	0.483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;sp. HMT-930	species	930	3073		0.0	0.012	0.0	0.016	0.0	0.352	0.0	0.517	0.375	0.429	0.067	0.0	0.0	0.178	0.0	0.401	0.059	0.0	0.0	0.134	0.0	0.0	0.34	0.0	0.081	0.0	0.0	0.167	1.039	1.425	0.0	0.042	0.0	0.0	0.063	0.053	0.0	0.23	0.394	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.498	0.0	0.018	0.0	0.0	0.019	0.0	0.0	0.112	0.0	0.0	0.819	0.0	0.346	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	1.985	1.027	0.0	0.0	0.0	0.0	0.054	0.0	0.059	0.0	0.391	0.051	0.0	0.0	0.142	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.049	0.0	0.014	0.013	0.0	0.045	0.0	0.053	0.054	0.0	0.0	0.0	0.018	0.064	0.0	0.023	0.136	0.016	0.0	0.351	6.429	0.008	0.014	0.017	0.0	11.543	0.0	0.0	0.614	0.0	0.113	0.0	0.074	0.0	0.0	0.0	0.0	0.026
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;rava	species	302	2582		0.07	0.273	0.02	0.048	0.0	0.123	0.351	0.148	0.094	0.0	0.04	0.0	0.281	0.0	0.0	0.357	0.0	0.0	0.157	0.03	2.195	1.657	0.075	0.0	0.058	0.176	0.015	0.319	0.0	0.0	0.034	0.352	0.0	0.0	0.0	0.433	0.0	0.019	0.095	0.0	0.0	0.0	0.085	3.279	0.014	0.0	0.0	0.0	0.322	0.098	0.0	0.707	2.166	0.382	0.0	0.0	0.122	0.102	0.072	0.025	0.0	1.132	0.214	0.017	0.203	0.135	0.027	0.231	0.0	0.091	0.188	0.0	1.404	0.279	0.029	0.027	0.0	0.118	0.085	2.256	0.153	0.0	0.0	1.277	0.162	0.0	0.464	0.0	0.0	2.207	0.0	0.0	0.0	0.186	0.113	0.865	0.0	0.1	0.0	0.33	0.51	0.163	0.0	0.065	0.0	0.021	0.017	0.023	0.0	0.0	0.0	0.128	0.0	0.109	0.331	0.12	0.0	0.0	0.641	0.661	0.01	0.0	0.0	0.0	0.536	0.0	0.0	0.22	0.0	0.104
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;sp. HMT-308	species	308	2588		2.613	0.308	1.172	0.176	8.591	2.391	0.145	1.956	0.281	1.484	0.216	1.547	0.562	0.204	0.877	0.461	0.0	0.07	0.763	5.303	0.195	0.221	0.045	0.0	0.0	0.098	0.746	0.228	0.819	0.0	0.538	0.422	0.0	0.06	0.0	0.512	0.161	0.23	0.034	0.05	0.118	0.0	0.321	0.0	0.75	0.935	0.332	0.0	0.947	0.078	2.737	0.372	1.444	0.241	0.112	0.0	0.041	0.034	0.265	0.025	0.643	0.468	0.342	0.0	0.007	1.407	0.108	0.334	0.422	0.402	0.363	0.354	0.07	0.0	0.319	0.243	0.0	1.169	0.043	0.029	0.163	0.442	0.215	0.142	0.466	0.599	1.483	0.0	0.392	0.49	0.596	0.0	1.876	0.198	0.425	0.514	0.0	0.942	0.476	0.105	0.215	0.704	0.348	0.804	0.0	0.53	0.05	0.951	0.0	0.197	0.31	0.0	0.248	0.631	0.11	0.017	0.65	0.058	0.45	0.33	1.308	0.248	0.484	0.0	0.804	0.0	4.197	2.408	0.395	0.961
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;sp. HMT-473	species	473	2711		0.391	0.0	0.0	0.0	0.485	0.753	0.0	0.185	1.237	0.0	0.135	0.0	0.083	1.348	0.0	0.178	2.34	1.13	0.157	0.03	0.0	0.663	0.807	0.0	0.0	0.078	0.343	1.716	0.48	0.0	0.0	1.45	0.0	0.159	2.356	0.276	0.0	1.779	3.999	1.624	0.0	0.553	1.752	0.026	0.014	0.467	0.519	0.849	0.447	0.118	0.0	0.409	0.0	0.02	0.0	0.504	0.677	1.792	0.0	0.594	0.0	0.0	0.15	0.135	0.105	1.696	0.094	0.077	0.0	8.693	0.2	0.322	0.386	1.791	0.0	0.216	0.0	0.0	0.057	0.146	0.234	0.0	0.215	4.567	0.0	0.319	0.872	0.0	0.0	1.121	0.537	0.0	0.0	0.186	2.082	0.0	0.0	1.884	1.548	0.079	0.322	0.664	0.0	0.239	0.0	1.379	1.016	0.057	3.932	0.329	0.107	0.064	0.773	4.366	0.083	9.914	0.239	1.015	0.086	0.531	0.141	0.023	0.048	3.238	0.767	3.176	0.773	0.018	0.0	0.052
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;sp. HMT-914	species	914	3060		0.016	0.036	0.0	0.048	0.054	0.0	0.0	0.037	0.019	0.0	0.04	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.022	0.0	0.0	0.0	0.03	0.0	0.035	0.117	0.0	1.352	3.877	0.0	0.0	0.296	0.317	0.0	0.0	0.0	0.0	0.44	0.434	0.311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.074	0.02	0.02	0.0	0.0	0.135	0.119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.021	0.091	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.266	0.043	0.0	0.122	0.0	0.0	0.028	0.223	1.437	0.056	0.107	0.0	0.0	0.0	0.0	0.0	0.223	0.0	0.0	0.0	0.0	0.953	0.0	1.288	0.406	0.0	0.0	0.0	0.042	0.117	0.769	0.0	0.115	0.871	0.367	0.05	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.121	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;tannerae	species	466	2706		0.0	0.0	0.137	0.072	0.449	0.066	0.103	0.074	0.169	0.074	0.081	0.0	0.0	0.0	0.0	0.015	0.017	0.0	0.0	0.328	0.0	0.359	0.483	0.0	0.0	0.098	0.075	0.228	0.0	0.0	0.0	0.0	0.0	0.14	0.271	0.092	0.115	0.153	0.19	0.0	0.0	0.0	0.278	0.502	0.0	0.0	0.0	0.0	1.019	0.0	0.0	0.0	0.0	0.02	0.0	0.096	0.217	0.0	0.024	0.0	0.0	0.015	0.021	0.034	0.0	0.058	0.013	0.077	0.253	0.0	0.15	0.0	0.0	0.438	0.0	0.027	0.0	0.0	0.0	0.0	0.061	0.019	0.0	0.397	0.122	0.0	0.074	0.0	0.0	0.0	0.537	0.0	0.0	0.062	0.113	0.0	0.0	0.0	0.0	0.013	0.08	0.19	0.0	0.0	0.0	0.0	1.166	0.0	0.0	0.197	0.068	0.399	0.0	0.681	0.097	0.653	0.115	0.0	0.086	0.472	0.05	0.0	0.065	0.0	0.0	0.068	0.0	0.165	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;aurantiaca	species	943	3084		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.109	0.0	0.0	0.0	0.0	0.0	0.604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.386	0.0	0.0	0.0	0.0	0.0	2.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.055	3.398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.369	0.068	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.102	0.0	0.0	0.0	0.0	0.0	1.821	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;denticola	species	291	2571		0.039	0.0	0.039	0.216	0.126	0.0	0.578	0.0	0.15	0.19	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.149	0.0	0.041	0.008	0.0	0.127	0.0	0.0	0.0	0.0	0.0	0.134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.205	0.096	0.0	0.0	0.015	0.449	0.236	0.0	0.116	0.593	0.026	0.148	0.013	0.063	0.0	0.053	0.0	0.232	0.027	0.0	0.03	0.043	0.029	0.0	0.0	0.0	0.085	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.057	0.0	0.0	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.276	0.017	0.0	0.0	0.131	0.0	0.128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.413	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.164
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;histicola	species	298	2578		3.607	0.202	0.86	0.0	0.18	0.95	1.859	0.037	0.712	4.806	0.283	0.0	0.546	0.0	1.95	0.297	0.0	0.795	0.785	3.739	4.878	0.124	0.083	0.0	1.18	0.0	0.895	1.427	0.0	0.0	0.638	0.0	0.0	2.512	0.0	0.236	0.803	0.115	0.0	0.19	1.361	0.0	0.085	2.089	0.709	0.701	0.0	0.0	0.036	6.702	0.0	0.409	1.724	0.221	7.431	0.0	0.244	0.239	6.27	0.272	0.023	3.455	1.241	2.492	2.172	1.079	0.337	1.98	4.073	0.791	0.539	0.869	0.439	0.0	2.086	2.675	2.251	2.101	0.057	2.998	0.0	0.0	0.933	2.099	0.0	0.08	7.936	0.0	0.0	0.0	1.351	0.0	11.912	0.0	1.898	1.066	0.309	0.933	0.0	5.76	0.161	1.083	0.244	5.843	0.747	16.338	0.0	1.709	0.256	0.854	0.039	0.048	0.228	0.0	3.259	0.498	0.057	0.015	1.904	2.95	5.472	0.158	1.21	0.0	5.37	4.392	6.813	1.108	0.0	0.147
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;intermedia	species	643	2844		0.0	0.024	0.0	0.0	0.0	0.131	0.0	0.0	0.112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.135	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.895	0.0	0.68	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.14	0.0	0.0	0.096	0.474	0.068	0.241	0.0	0.0	0.091	0.0	0.101	0.0	0.848	0.0	0.0	0.127	0.052	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.738	0.193	0.115	0.0	0.0	0.0	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.0	0.065	0.0	0.042	0.0	0.0	0.121	0.0	0.0	0.0	0.0	0.16	0.0	0.155	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.185	0.338	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;jejuni	species	313	2593		0.196	0.699	0.879	0.168	1.366	0.246	0.527	0.664	1.48	0.338	0.741	1.032	0.48	0.0	0.702	0.877	0.0	1.423	0.179	1.43	0.902	0.041	0.151	0.0	0.0	0.039	0.865	1.898	0.09	0.0	0.134	2.225	0.0	5.423	0.0	0.88	1.01	0.115	0.007	0.561	0.0	0.954	0.256	1.824	0.068	0.401	0.0	0.0	0.161	4.938	0.0	1.116	0.0	0.664	0.14	0.0	0.257	0.171	1.929	0.025	0.023	3.862	1.262	0.0	0.003	1.773	0.404	0.694	0.443	0.026	0.063	0.0	0.86	0.537	0.637	0.0	0.0	1.642	0.0	1.065	0.428	0.0	0.0	1.645	0.689	1.557	2.355	0.018	0.0	1.541	0.0	0.0	0.263	0.0	1.785	1.517	0.039	0.543	1.265	0.132	0.456	0.501	0.0	0.022	0.211	0.87	0.666	1.731	0.105	1.002	0.136	0.782	0.059	0.067	0.387	0.241	0.0	0.044	12.726	2.313	2.374	0.0	2.759	0.0	2.431	1.014	0.0	0.43	0.0	0.268
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;melaninogenica	species	469	2709	Because HMT-314 is not present individually, all equidistant reads were assigned to HMT-469 at this body site (SAL).	5.696	3.153	3.634	4.778	12.365	9.171	1.952	2.915	8.076	10.428	5.458	5.513	2.167	0.382	3.724	3.135	0.732	0.962	2.535	3.471	2.012	5.275	0.905	0.0	3.932	1.821	2.507	1.427	1.059	0.0	2.184	5.549	2.772	2.133	2.419	0.67	1.722	0.593	2.593	2.176	4.831	8.357	1.581	1.534	7.295	1.669	4.587	3.654	2.109	1.235	2.454	2.901	6.778	8.835	1.935	1.873	1.544	1.348	7.62	1.015	5.354	1.554	1.241	1.296	1.099	2.332	0.606	3.909	19.477	1.375	2.38	2.704	4.264	1.134	4.926	7.809	6.463	3.817	3.148	2.276	1.741	0.923	1.771	5.447	3.974	8.862	5.359	6.572	1.388	3.363	1.888	0.0	5.314	0.633	2.875	3.273	0.0	0.915	1.548	0.448	3.273	1.625	11.737	4.474	1.608	13.198	7.01	6.269	0.813	1.676	4.367	13.581	0.347	1.699	1.919	2.818	13.59	0.174	0.727	4.094	7.072	0.945	10.731	0.0	1.063	5.135	2.23	7.298	0.0	7.331
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;micans	species	378	2657		0.164	0.0	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.034	0.0	0.025	0.0	0.0	0.107	0.034	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.039	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.01	0.0	0.0	0.0	0.0	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Hoylesella;nanceiensis	species	299	2579		0.36	0.059	0.43	0.352	0.09	0.008	0.072	3.985	1.031	0.775	0.472	2.837	1.572	0.382	0.234	0.847	1.793	0.781	0.471	0.074	0.0	0.235	1.147	0.0	0.116	0.176	0.597	2.46	1.699	0.0	0.302	1.957	3.168	0.299	0.98	0.118	0.275	2.544	3.618	5.344	0.0	0.0	2.094	0.529	0.6	2.136	0.0	0.032	0.84	0.216	0.0	1.339	0.1	0.02	0.14	0.432	1.544	0.683	0.072	0.148	1.608	0.453	0.407	0.354	0.643	0.039	0.552	0.077	2.026	1.518	0.752	0.258	0.0	1.154	0.0	0.0	0.0	3.18	3.846	0.498	0.407	0.096	0.0	1.277	0.608	4.152	2.077	0.267	0.0	0.963	0.0	0.0	0.0	0.149	0.113	1.455	0.0	0.58	1.578	0.237	0.51	2.275	0.081	0.326	0.009	1.146	0.833	1.539	0.813	0.148	4.444	1.229	0.258	1.203	0.345	1.065	1.884	0.174	0.019	1.487	1.64	2.318	0.742	0.04	0.213	0.541	2.371	0.009	0.643	6.691
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;nigrescens	species	693	2882		0.477	0.0	0.273	0.312	0.09	0.041	1.549	2.509	0.749	0.437	0.175	0.0	0.033	0.076	0.136	0.089	0.0	0.0	0.022	0.998	0.256	0.276	0.053	0.0	0.197	0.117	0.0	0.061	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.026	0.23	0.019	0.285	0.0	0.039	0.0	0.0	0.952	0.014	0.0	0.0	0.0	0.036	0.47	0.0	0.0	0.04	0.0	0.028	0.0	0.23	0.154	0.072	0.322	2.964	0.136	0.77	0.067	0.0	0.135	1.186	0.18	0.464	0.169	0.05	0.097	0.018	0.0	0.087	0.027	0.0	0.0	0.085	0.303	0.031	0.0	0.0	0.085	0.203	0.0	0.352	0.303	0.0	0.473	0.0	0.0	0.033	0.459	0.156	0.0	0.0	0.399	0.0	0.0	0.027	0.014	0.023	0.043	0.0	0.106	0.15	0.034	0.0	0.016	0.0	0.702	0.0	0.042	0.069	0.0	0.134	0.0	0.057	0.637	0.03	0.878	0.016	0.0	0.0	0.135	0.0	0.064	0.0	0.294
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Segatella;oris	species	311	2591		0.556	0.581	0.254	0.552	1.689	0.671	1.012	0.48	0.562	1.459	0.566	0.0	0.232	0.051	0.195	0.253	0.0	0.223	0.0	0.447	0.146	0.345	0.091	0.0	0.15	0.294	0.09	0.091	0.0	0.0	0.672	0.028	0.0	0.0	0.0	0.026	0.574	0.172	0.72	0.06	0.059	0.0	0.064	0.291	0.082	0.801	0.228	0.0	0.0	0.137	0.0	0.074	0.12	0.0	0.056	0.048	0.637	0.273	0.121	0.421	0.689	0.06	2.118	1.532	0.139	1.31	1.631	0.257	2.617	0.311	0.175	0.064	0.053	0.378	0.087	0.378	0.0	0.192	0.114	1.035	0.336	0.0	0.909	0.028	0.122	0.0	0.148	0.534	0.0	0.0	0.0	0.0	0.0	0.571	0.028	0.426	0.0	0.716	0.938	0.145	0.0	0.068	0.128	0.087	0.044	0.53	0.216	0.057	0.136	0.969	0.155	0.207	0.01	0.193	0.414	0.0	0.057	0.015	0.191	0.0	0.01	0.473	0.468	0.0	0.028	0.338	0.0	0.229	1.582	0.199
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Segatella;oulorum	species	288	2568		0.156	0.012	0.234	0.128	0.126	0.131	0.547	0.332	0.337	0.569	0.013	0.0	0.083	0.0	0.0	0.015	0.0	0.056	0.0	0.015	0.415	0.014	0.023	0.0	0.162	0.039	0.03	0.0	0.0	0.0	0.134	0.07	0.0	0.0	0.0	0.066	0.0	0.019	0.36	0.09	0.177	0.0	0.128	0.714	0.055	0.0	1.391	0.0	0.054	0.078	0.0	0.0	0.0	0.0	0.0	0.048	0.176	0.085	0.024	0.0	0.0	0.045	0.385	0.286	0.474	0.096	0.35	0.0	0.485	0.156	0.05	0.032	0.0	0.0	0.116	0.108	0.0	0.059	0.0	0.391	0.092	0.269	0.0	0.0	0.507	0.0	0.111	0.0	0.0	0.0	0.073	0.0	0.0	0.0	0.0	3.06	0.0	0.353	0.819	0.132	0.134	0.149	0.174	0.0	0.0	0.106	0.067	0.023	0.09	0.69	0.126	0.064	0.0	0.084	0.069	0.0	0.019	0.015	0.201	0.0	0.091	0.023	0.065	0.0	0.0	0.0	0.0	0.027	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;pallens	species	714	2895		1.056	0.462	0.664	0.152	0.988	0.631	0.867	0.517	0.862	1.014	0.566	4.062	1.754	0.382	0.0	0.847	0.0	0.195	1.256	1.668	2.061	0.801	0.309	0.0	0.0	1.038	4.148	4.328	0.38	0.0	0.403	2.633	0.0	4.286	0.938	0.302	1.125	0.631	0.007	1.594	0.0	0.0	0.919	3.041	1.5	4.539	0.0	0.0	1.984	3.41	0.0	2.343	1.063	0.262	0.0	0.072	0.284	0.051	0.217	0.049	0.0	1.313	2.589	0.0	0.565	1.195	1.132	1.183	0.907	0.376	0.15	0.032	2.141	0.0	0.377	0.675	0.0	1.45	0.214	2.627	0.682	0.0	0.0	4.085	2.818	2.475	6.972	1.264	0.0	0.473	1.467	0.0	0.74	0.0	1.785	1.768	0.0	1.141	0.313	1.213	0.349	0.393	0.975	0.717	0.553	0.021	3.13	5.511	0.075	0.296	0.833	0.974	0.149	0.437	0.345	0.567	2.324	0.058	0.775	5.18	1.901	0.045	0.016	0.0	3.965	0.777	5.198	0.549	0.0	1.757
